Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10
2014-11-21 17:00:00,DESN077,hour,57.06800000000001,26.19
2014-11-21 18:00:00,DESN077,hour,63.903,25.395
2014-11-21 19:00:00,DESN077,hour,42.511,24.049
2014-11-21 20:00:00,DESN077,hour,37.496,25.006999999999998
2014-11-21 21:00:00,DESN077,hour,33.28,24.38
2014-11-21 22:00:00,DESN077,hour,27.368,22.289
2014-11-21 23:00:00,DESN077,hour,16.553,20.82
2014-11-22 00:00:00,DESN077,hour,10.325,20.819000000000006
2014-11-22 01:00:00,DESN077,hour,8.016,18.689
2014-11-22 02:00:00,DESN077,hour,9.888,17.963
2014-11-22 03:00:00,DESN077,hour,4.996,15.835999999999999
2014-11-22 04:00:00,DESN077,hour,5.884,16.243
2014-11-22 05:00:00,DESN077,hour,9.136,15.347999999999999
2014-11-22 06:00:00,DESN077,hour,10.855,16.712
2014-11-22 07:00:00,DESN077,hour,54.76,23.594
2014-11-22 08:00:00,DESN077,hour,46.802,26.513
2014-11-22 09:00:00,DESN077,hour,30.386,22.625999999999998
2014-11-22 10:00:00,DESN077,hour,44.993,27.268
2014-11-22 11:00:00,DESN077,hour,37.209,24.377
2014-11-22 12:00:00,DESN077,hour,37.771,24.188000000000002
2014-11-22 13:00:00,DESN077,hour,49.172,29.09800000000001
2014-11-22 14:00:00,DESN077,hour,42.299,26.921
2014-11-22 15:00:00,DESN077,hour,69.729,31.068
2014-11-22 16:00:00,DESN077,hour,140.33,45.703
2014-11-22 17:00:00,DESN077,hour,119.674,46.693999999999996
2014-11-22 18:00:00,DESN077,hour,94.452,41.608999999999995
2014-11-22 19:00:00,DESN077,hour,61.42100000000001,39.938
2014-11-22 20:00:00,DESN077,hour,27.866,33.71
2014-11-22 21:00:00,DESN077,hour,35.238,32.257
2014-11-22 22:00:00,DESN077,hour,58.627,37.809
2014-11-22 23:00:00,DESN077,hour,45.23,33.955
2014-11-23 00:00:00,DESN077,hour,12.226,23.031999999999996
2014-11-23 01:00:00,DESN077,hour,7.801,20.328
2014-11-23 02:00:00,DESN077,hour,9.968,20.011
2014-11-23 03:00:00,DESN077,hour,10.693,21.261
2014-11-23 04:00:00,DESN077,hour,9.258,19.945
2014-11-23 05:00:00,DESN077,hour,10.422,19.781
2014-11-23 06:00:00,DESN077,hour,7.33,18.682000000000002
2014-11-23 07:00:00,DESN077,hour,4.242,16.340999999999998
2014-11-23 08:00:00,DESN077,hour,5.132999999999999,15.109000000000002
2014-11-23 09:00:00,DESN077,hour,15.854,16.116
2014-11-23 10:00:00,DESN077,hour,10.2,15.229000000000001
2014-11-23 11:00:00,DESN077,hour,27.517,19.583
2014-11-23 12:00:00,DESN077,hour,25.571,22.054000000000002
2014-11-23 13:00:00,DESN077,hour,18.436,19.128
2014-11-23 14:00:00,DESN077,hour,36.249,24.101999999999997
2014-11-23 15:00:00,DESN077,hour,104.268,37.249
2014-11-23 16:00:00,DESN077,hour,254.216,53.075
2014-11-23 17:00:00,DESN077,hour,164.155,53.88
2014-11-23 18:00:00,DESN077,hour,109.545,49.926
2014-11-23 19:00:00,DESN077,hour,34.266,29.526999999999997
2014-11-23 20:00:00,DESN077,hour,8.062999999999999,21.480999999999998
2014-11-23 21:00:00,DESN077,hour,4.958,23.34
2014-11-23 22:00:00,DESN077,hour,7.9929999999999986,18.457
2014-11-23 23:00:00,DESN077,hour,3.73,16.153
2014-11-24 00:00:00,DESN077,hour,4.892,12.742
2014-11-24 01:00:00,DESN077,hour,2.471,11.536
2014-11-24 02:00:00,DESN077,hour,1.0,13.07
2014-11-24 03:00:00,DESN077,hour,1.0,11.609000000000002
2014-11-24 04:00:00,DESN077,hour,1.0,12.179
2014-11-24 05:00:00,DESN077,hour,1.739,14.693
2014-11-24 06:00:00,DESN077,hour,11.491,19.659000000000002
2014-11-24 07:00:00,DESN077,hour,26.295,25.872
2014-11-24 08:00:00,DESN077,hour,82.90100000000002,29.066999999999997
2014-11-24 09:00:00,DESN077,hour,124.089,33.402
2014-11-24 10:00:00,DESN077,hour,128.106,39.82
2014-11-24 11:00:00,DESN077,hour,126.734,40.345
2014-11-24 12:00:00,DESN077,hour,120.447,33.694
2014-11-24 13:00:00,DESN077,hour,100.726,31.961
2014-11-24 14:00:00,DESN077,hour,77.949,27.085
2014-11-24 15:00:00,DESN077,hour,102.298,16.128
2014-11-24 16:00:00,DESN077,hour,130.476,30.449
2014-11-24 17:00:00,DESN077,hour,169.145,53.282
2014-11-24 18:00:00,DESN077,hour,219.04,74.441
2014-11-24 19:00:00,DESN077,hour,180.496,67.64
2014-11-24 20:00:00,DESN077,hour,125.611,48.75100000000001
2014-11-24 21:00:00,DESN077,hour,199.706,63.788000000000004
2014-11-24 22:00:00,DESN077,hour,137.08700000000002,54.981
2014-11-24 23:00:00,DESN077,hour,130.85,49.707
2014-11-25 00:00:00,DESN077,hour,79.87,36.929
2014-11-25 01:00:00,DESN077,hour,34.889,24.365
2014-11-25 02:00:00,DESN077,hour,19.197,16.315
2014-11-25 03:00:00,DESN077,hour,16.64,17.741
2014-11-25 04:00:00,DESN077,hour,31.06,22.215
2014-11-25 05:00:00,DESN077,hour,46.81399999999999,26.484
2014-11-25 06:00:00,DESN077,hour,93.454,31.375
2014-11-25 07:00:00,DESN077,hour,148.812,45.071999999999996
2014-11-25 08:00:00,DESN077,hour,159.665,57.388999999999996
2014-11-25 09:00:00,DESN077,hour,183.989,69.66199999999999
2014-11-25 10:00:00,DESN077,hour,164.77900000000002,68.736
2014-11-25 11:00:00,DESN077,hour,170.642,69.985
2014-11-25 12:00:00,DESN077,hour,150.684,63.49800000000001
2014-11-25 13:00:00,DESN077,hour,139.95600000000002,57.738
2014-11-25 14:00:00,DESN077,hour,122.605,49.256
2014-11-25 15:00:00,DESN077,hour,160.66299999999995,46.159
2014-11-25 16:00:00,DESN077,hour,178.625,41.11600000000001
2014-11-25 17:00:00,DESN077,hour,109.208,42.233000000000004
2014-11-25 18:00:00,DESN077,hour,70.465,35.167
2014-11-25 19:00:00,DESN077,hour,47.45,31.038
2014-11-25 20:00:00,DESN077,hour,30.923,24.526
2014-11-25 21:00:00,DESN077,hour,27.392,31.128
2014-11-25 22:00:00,DESN077,hour,12.27,23.614
2014-11-25 23:00:00,DESN077,hour,11.578,20.448
2014-11-26 00:00:00,DESN077,hour,10.084,22.337
2014-11-26 01:00:00,DESN077,hour,3.844,23.585
2014-11-26 02:00:00,DESN077,hour,4.726,22.803
2014-11-26 03:00:00,DESN077,hour,9.206,29.269000000000002
2014-11-26 04:00:00,DESN077,hour,14.856,26.116999999999997
2014-11-26 05:00:00,DESN077,hour,22.69,23.664
2014-11-26 06:00:00,DESN077,hour,74.73100000000002,32.213
2014-11-26 07:00:00,DESN077,hour,121.083,42.665
2014-11-26 08:00:00,DESN077,hour,119.948,49.19600000000001
2014-11-26 09:00:00,DESN077,hour,98.942,49.328
2014-11-26 10:00:00,DESN077,hour,84.285,42.086999999999996
2014-11-26 11:00:00,DESN077,hour,88.552,44.282
2014-11-26 12:00:00,DESN077,hour,73.995,42.192
2014-11-26 13:00:00,DESN077,hour,63.57899999999999,44.299
2014-11-26 14:00:00,DESN077,hour,64.577,42.676
2014-11-26 15:00:00,DESN077,hour,74.48100000000002,43.077
2014-11-26 16:00:00,DESN077,hour,104.094,40.393
2014-11-26 17:00:00,DESN077,hour,66.074,40.583
2014-11-26 18:00:00,DESN077,hour,45.255,33.09
2014-11-26 19:00:00,DESN077,hour,60.847,34.795
2014-11-26 20:00:00,DESN077,hour,56.257,36.239000000000004
2014-11-26 21:00:00,DESN077,hour,39.143,36.005
2014-11-26 22:00:00,DESN077,hour,27.779,32.531
2014-11-26 23:00:00,DESN077,hour,12.289,31.371
2014-11-27 00:00:00,DESN077,hour,8.722000000000001,28.412
2014-11-27 01:00:00,DESN077,hour,7.365,26.895
2014-11-27 02:00:00,DESN077,hour,3.778,26.136999999999997
2014-11-27 03:00:00,DESN077,hour,8.936,26.250999999999998
2014-11-27 04:00:00,DESN077,hour,26.382,27.725
2014-11-27 05:00:00,DESN077,hour,44.856,31.225
2014-11-27 06:00:00,DESN077,hour,137.835,40.84
2014-11-27 07:00:00,DESN077,hour,190.101,54.331
2014-11-27 08:00:00,DESN077,hour,189.103,59.808
2014-11-27 09:00:00,DESN077,hour,171.39,68.35
2014-11-27 10:00:00,DESN077,hour,123.852,54.187
2014-11-27 11:00:00,DESN077,hour,107.686,47.016999999999996
2014-11-27 12:00:00,DESN077,hour,116.181,49.522
2014-11-27 13:00:00,DESN077,hour,104.78,49.696999999999996
2014-11-27 14:00:00,DESN077,hour,117.266,56.768
2014-11-27 15:00:00,DESN077,hour,146.567,49.772
2014-11-27 16:00:00,DESN077,hour,169.269,56.693999999999996
2014-11-27 17:00:00,DESN077,hour,121.807,55.33
2014-11-27 18:00:00,DESN077,hour,105.291,55.585
2014-11-27 19:00:00,DESN077,hour,73.882,50.696999999999996
2014-11-27 20:00:00,DESN077,hour,49.234,48.83
2014-11-27 21:00:00,DESN077,hour,39.342,46.178999999999995
2014-11-27 22:00:00,DESN077,hour,28.902,42.945
2014-11-27 23:00:00,DESN077,hour,15.942,41.662
2014-11-28 00:00:00,DESN077,hour,7.978,40.354
2014-11-28 01:00:00,DESN077,hour,5.7029999999999985,36.991
2014-11-28 02:00:00,DESN077,hour,4.8260000000000005,34.802
2014-11-28 03:00:00,DESN077,hour,9.841,34.551
2014-11-28 04:00:00,DESN077,hour,21.467,37.205999999999996
2014-11-28 05:00:00,DESN077,hour,21.405,39.277
2014-11-28 06:00:00,DESN077,hour,56.706,42.19600000000001
2014-11-28 07:00:00,DESN077,hour,98.955,51.161
2014-11-28 08:00:00,DESN077,hour,106.102,60.44600000000001
2014-11-28 09:00:00,DESN077,hour,98.518,61.547
2014-11-28 10:00:00,DESN077,hour,80.743,60.53100000000001
2014-11-28 11:00:00,DESN077,hour,101.849,60.461999999999996
2014-11-28 12:00:00,DESN077,hour,85.071,61.948
2014-11-28 13:00:00,DESN077,hour,84.41,61.965
2014-11-28 14:00:00,DESN077,hour,97.882,67.874
2014-11-28 15:00:00,DESN077,hour,108.796,64.247
2014-11-28 16:00:00,DESN077,hour,99.516,58.585
2014-11-28 17:00:00,DESN077,hour,53.55,43.812
2014-11-28 18:00:00,DESN077,hour,65.874,54.405
2014-11-28 19:00:00,DESN077,hour,57.61600000000001,62.769
2014-11-28 20:00:00,DESN077,hour,34.153,59.438
2014-11-28 21:00:00,DESN077,hour,26.681,57.082
2014-11-28 22:00:00,DESN077,hour,25.284,57.838
2014-11-28 23:00:00,DESN077,hour,18.623,58.228
2014-11-29 00:00:00,DESN077,hour,11.296,56.021
2014-11-29 01:00:00,DESN077,hour,9.259,55.175
2014-11-29 02:00:00,DESN077,hour,6.5920000000000005,52.76300000000001
2014-11-29 03:00:00,DESN077,hour,5.478,49.293
2014-11-29 04:00:00,DESN077,hour,7.08,50.06100000000001
2014-11-29 05:00:00,DESN077,hour,8.715,54.163000000000004
2014-11-29 06:00:00,DESN077,hour,15.542,56.846000000000004
2014-11-29 07:00:00,DESN077,hour,18.474,59.736000000000004
2014-11-29 08:00:00,DESN077,hour,28.952,60.651
2014-11-29 09:00:00,DESN077,hour,48.249,57.367
2014-11-29 10:00:00,DESN077,hour,44.881,56.316
2014-11-29 11:00:00,DESN077,hour,50.881,54.195
2014-11-29 12:00:00,DESN077,hour,60.448,55.306999999999995
2014-11-29 13:00:00,DESN077,hour,56.569,58.727
2014-11-29 14:00:00,DESN077,hour,62.095,55.244
2014-11-29 15:00:00,DESN077,hour,47.114,58.167
2014-11-29 16:00:00,DESN077,hour,46.752,53.887
2014-11-29 17:00:00,DESN077,hour,36.037,49.848
2014-11-29 18:00:00,DESN077,hour,37.521,47.42
2014-11-29 19:00:00,DESN077,hour,30.898000000000003,46.256
2014-11-29 20:00:00,DESN077,hour,25.259,45.544
2014-11-29 21:00:00,DESN077,hour,15.605,45.562
2014-11-29 22:00:00,DESN077,hour,21.106,43.215
2014-11-29 23:00:00,DESN077,hour,17.002,41.03
2014-11-30 00:00:00,DESN077,hour,15.318,39.91
2014-11-30 01:00:00,DESN077,hour,11.335,36.097
2014-11-30 02:00:00,DESN077,hour,4.325,35.879
2014-11-30 03:00:00,DESN077,hour,5.44,32.199
2014-11-30 04:00:00,DESN077,hour,5.9670000000000005,34.114000000000004
2014-11-30 05:00:00,DESN077,hour,5.048,33.476
2014-11-30 06:00:00,DESN077,hour,5.135,33.091
2014-11-30 07:00:00,DESN077,hour,6.772,36.738
2014-11-30 08:00:00,DESN077,hour,11.497,41.291000000000004
2014-11-30 09:00:00,DESN077,hour,22.166,45.7
2014-11-30 10:00:00,DESN077,hour,32.582,46.983999999999995
2014-11-30 11:00:00,DESN077,hour,40.116,46.675
2014-11-30 12:00:00,DESN077,hour,29.463,41.495
2014-11-30 13:00:00,DESN077,hour,33.305,39.88
2014-11-30 14:00:00,DESN077,hour,37.646,46.413000000000004
2014-11-30 15:00:00,DESN077,hour,50.007,57.742
2014-11-30 16:00:00,DESN077,hour,32.444,58.371
2014-11-30 17:00:00,DESN077,hour,35.9,55.614
2014-11-30 18:00:00,DESN077,hour,31.783,57.25899999999999
2014-11-30 19:00:00,DESN077,hour,25.359,57.93600000000001
2014-11-30 20:00:00,DESN077,hour,26.482,55.93899999999999
2014-11-30 21:00:00,DESN077,hour,18.411,50.678999999999995
2014-11-30 22:00:00,DESN077,hour,7.718,45.861999999999995
2014-11-30 23:00:00,DESN077,hour,3.899,46.06100000000001
2014-12-01 00:00:00,DESN077,hour,5.086,42.472
2014-12-01 01:00:00,DESN077,hour,4.202,41.001999999999995
2014-12-01 02:00:00,DESN077,hour,4.458,46.732
2014-12-01 03:00:00,DESN077,hour,3.614,52.063
2014-12-01 04:00:00,DESN077,hour,11.613,53.223
2014-12-01 05:00:00,DESN077,hour,16.352999999999998,51.198
2014-12-01 06:00:00,DESN077,hour,36.74800000000001,50.07
2014-12-01 07:00:00,DESN077,hour,64.727,48.938
2014-12-01 08:00:00,DESN077,hour,71.774,52.768
2014-12-01 09:00:00,DESN077,hour,60.386,56.06
2014-12-01 10:00:00,DESN077,hour,81.267,73.27600000000002
2014-12-01 11:00:00,DESN077,hour,77.288,67.452
2014-12-01 12:00:00,DESN077,hour,76.215,67.925
2014-12-01 13:00:00,DESN077,hour,53.824,63.172
2014-12-01 14:00:00,DESN077,hour,48.74800000000001,54.838
2014-12-01 15:00:00,DESN077,hour,69.84100000000001,53.059
2014-12-01 16:00:00,DESN077,hour,73.595,53.668
2014-12-01 17:00:00,DESN077,hour,65.587,43.792
2014-12-01 18:00:00,DESN077,hour,47.51300000000001,45.658
2014-12-01 19:00:00,DESN077,hour,39.19300000000001,44.028999999999996
2014-12-01 20:00:00,DESN077,hour,20.045,40.091
2014-12-01 21:00:00,DESN077,hour,15.43,38.74800000000001
2014-12-01 22:00:00,DESN077,hour,11.337,37.260999999999996
2014-12-01 23:00:00,DESN077,hour,6.6610000000000005,35.195
2014-12-02 00:00:00,DESN077,hour,5.1080000000000005,35.81
2014-12-02 01:00:00,DESN077,hour,1.3219999999999998,36.134
2014-12-02 02:00:00,DESN077,hour,1.845,37.239000000000004
2014-12-02 03:00:00,DESN077,hour,7.13,38.216
2014-12-02 04:00:00,DESN077,hour,12.885,41.44600000000001
2014-12-02 05:00:00,DESN077,hour,18.411,45.29600000000001
2014-12-02 06:00:00,DESN077,hour,51.604,50.806999999999995
2014-12-02 07:00:00,DESN077,hour,70.789,57.321999999999996
2014-12-02 08:00:00,DESN077,hour,111.216,79.918
2014-12-02 09:00:00,DESN077,hour,92.705,85.773
2014-12-02 10:00:00,DESN077,hour,92.605,76.642
2014-12-02 11:00:00,DESN077,hour,100.926,83.13600000000002
2014-12-02 12:00:00,DESN077,hour,68.568,71.347
2014-12-02 13:00:00,DESN077,hour,82.115,70.295
2014-12-02 14:00:00,DESN077,hour,109.171,76.47800000000002
2014-12-02 15:00:00,DESN077,hour,191.972,83.68299999999998
2014-12-02 16:00:00,DESN077,hour,157.66899999999995,71.285
2014-12-02 17:00:00,DESN077,hour,102.56,59.902
2014-12-02 18:00:00,DESN077,hour,68.868,57.585
2014-12-02 19:00:00,DESN077,hour,60.24800000000001,57.488
2014-12-02 20:00:00,DESN077,hour,30.623,56.152
2014-12-02 21:00:00,DESN077,hour,28.166,53.81800000000001
2014-12-02 22:00:00,DESN077,hour,20.557,55.833
2014-12-02 23:00:00,DESN077,hour,12.786,53.016999999999996
2014-12-03 00:00:00,DESN077,hour,9.864,52.339
2014-12-03 01:00:00,DESN077,hour,5.1320000000000014,51.162
2014-12-03 02:00:00,DESN077,hour,4.159,48.435
2014-12-03 03:00:00,DESN077,hour,8.763,48.563
2014-12-03 04:00:00,DESN077,hour,16.316,47.593999999999994
2014-12-03 05:00:00,DESN077,hour,31.546,50.763999999999996
2014-12-03 06:00:00,DESN077,hour,66.26100000000001,54.567
2014-12-03 07:00:00,DESN077,hour,107.923,65.525
2014-12-03 08:00:00,DESN077,hour,130.601,76.406
2014-12-03 09:00:00,DESN077,hour,104.031,81.35600000000002
2014-12-03 10:00:00,DESN077,hour,90.01100000000002,79.583
2014-12-03 11:00:00,DESN077,hour,83.113,88.197
2014-12-03 12:00:00,DESN077,hour,112.564,88.209
2014-12-03 13:00:00,DESN077,hour,89.475,95.009
2014-12-03 14:00:00,DESN077,hour,94.576,92.632
2014-12-03 15:00:00,DESN077,hour,91.383,82.77600000000002
2014-12-03 16:00:00,DESN077,hour,139.707,87.925
2014-12-03 17:00:00,DESN077,hour,88.215,86.756
2014-12-03 18:00:00,DESN077,hour,72.56,71.253
2014-12-03 19:00:00,DESN077,hour,75.142,69.976
2014-12-03 20:00:00,DESN077,hour,54.772,69.581
2014-12-03 21:00:00,DESN077,hour,31.858,64.054
2014-12-03 22:00:00,DESN077,hour,27.405,64.44
2014-12-03 23:00:00,DESN077,hour,15.018,64.92
2014-12-04 00:00:00,DESN077,hour,9.847,64.71600000000001
2014-12-04 01:00:00,DESN077,hour,13.845999999999998,66.171
2014-12-04 02:00:00,DESN077,hour,8.512,67.375
2014-12-04 03:00:00,DESN077,hour,17.339000000000002,70.594
2014-12-04 04:00:00,DESN077,hour,26.619,74.255
2014-12-04 05:00:00,DESN077,hour,41.538,80.304
2014-12-04 06:00:00,DESN077,hour,81.217,86.652
2014-12-04 07:00:00,DESN077,hour,136.214,104.28299999999999
2014-12-04 08:00:00,DESN077,hour,145.694,124.061
2014-12-04 09:00:00,DESN077,hour,121.832,101.50399999999999
2014-12-04 10:00:00,DESN077,hour,144.571,108.167
2014-12-04 11:00:00,DESN077,hour,158.542,110.632
2014-12-04 12:00:00,DESN077,hour,140.829,99.654
2014-12-04 13:00:00,DESN077,hour,142.576,92.965
2014-12-04 14:00:00,DESN077,hour,131.1,85.635
2014-12-04 15:00:00,DESN077,hour,148.563,88.238
2014-12-04 16:00:00,DESN077,hour,186.982,86.863
2014-12-04 17:00:00,DESN077,hour,146.817,91.417
2014-12-04 18:00:00,DESN077,hour,117.316,88.57
2014-12-04 19:00:00,DESN077,hour,104.593,82.322
2014-12-04 20:00:00,DESN077,hour,87.541,81.183
2014-12-04 21:00:00,DESN077,hour,71.749,85.18
2014-12-04 22:00:00,DESN077,hour,70.839,95.53399999999999
2014-12-04 23:00:00,DESN077,hour,63.89100000000001,105.603
2014-12-05 00:00:00,DESN077,hour,43.334,128.217
2014-12-05 01:00:00,DESN077,hour,40.328,118.68299999999999
2014-12-05 02:00:00,DESN077,hour,51.305,125.963
2014-12-05 03:00:00,DESN077,hour,58.951,117.786
2014-12-05 04:00:00,DESN077,hour,56.257,101.36399999999999
2014-12-05 05:00:00,DESN077,hour,83.649,73.632
2014-12-05 06:00:00,DESN077,hour,128.231,70.161
2014-12-05 07:00:00,DESN077,hour,136.96200000000002,79.734
2014-12-05 08:00:00,DESN077,hour,161.411,77.16199999999998
2014-12-05 09:00:00,DESN077,hour,181.12,89.295
2014-12-05 10:00:00,DESN077,hour,142.451,77.138
2014-12-05 11:00:00,DESN077,hour,121.096,73.031
2014-12-05 12:00:00,DESN077,hour,117.877,65.923
2014-12-05 13:00:00,DESN077,hour,111.641,65.321
2014-12-05 14:00:00,DESN077,hour,90.26,57.075
2014-12-05 15:00:00,DESN077,hour,103.645,62.497
2014-12-05 16:00:00,DESN077,hour,129.72799999999998,62.04600000000001
2014-12-05 17:00:00,DESN077,hour,123.104,59.455
2014-12-05 18:00:00,DESN077,hour,145.819,63.96
2014-12-05 19:00:00,DESN077,hour,116.455,61.309
2014-12-05 20:00:00,DESN077,hour,63.99100000000001,41.854
2014-12-05 21:00:00,DESN077,hour,45.305,38.005
2014-12-05 22:00:00,DESN077,hour,42.236,31.826999999999998
2014-12-05 23:00:00,DESN077,hour,49.284,36.661
2014-12-06 00:00:00,DESN077,hour,46.677,36.209
2014-12-06 01:00:00,DESN077,hour,51.529,36.393
2014-12-06 02:00:00,DESN077,hour,49.983,38.211999999999996
2014-12-06 03:00:00,DESN077,hour,43.50899999999999,39.566
2014-12-06 04:00:00,DESN077,hour,28.939,21.191999999999997
2014-12-06 05:00:00,DESN077,hour,23.114,12.425
2014-12-06 06:00:00,DESN077,hour,33.991,21.276
2014-12-06 07:00:00,DESN077,hour,61.471,28.247
2014-12-06 08:00:00,DESN077,hour,76.439,32.044000000000004
2014-12-06 09:00:00,DESN077,hour,103.458,43.916000000000004
2014-12-06 10:00:00,DESN077,hour,114.123,50.702
2014-12-06 11:00:00,DESN077,hour,75.903,32.781
2014-12-06 12:00:00,DESN077,hour,92.069,37.701
2014-12-06 13:00:00,DESN077,hour,102.734,38.917
2014-12-06 14:00:00,DESN077,hour,88.863,39.045
2014-12-06 15:00:00,DESN077,hour,102.31,46.941
2014-12-06 16:00:00,DESN077,hour,123.316,47.923
2014-12-06 17:00:00,DESN077,hour,87.62799999999999,42.703
2014-12-06 18:00:00,DESN077,hour,59.587,32.131
2014-12-06 19:00:00,DESN077,hour,49.209,30.912
2014-12-06 20:00:00,DESN077,hour,41.201,31.250999999999998
2014-12-06 21:00:00,DESN077,hour,32.694,26.239
2014-12-06 22:00:00,DESN077,hour,29.201,25.179000000000002
2014-12-06 23:00:00,DESN077,hour,37.396,26.428
2014-12-07 00:00:00,DESN077,hour,25.185,29.648000000000003
2014-12-07 01:00:00,DESN077,hour,24.885,25.059
2014-12-07 02:00:00,DESN077,hour,39.692,35.454
2014-12-07 03:00:00,DESN077,hour,17.601,31.467
2014-12-07 04:00:00,DESN077,hour,25.309,29.686999999999998
2014-12-07 05:00:00,DESN077,hour,10.155,23.868000000000002
2014-12-07 06:00:00,DESN077,hour,22.565,24.875999999999998
2014-12-07 07:00:00,DESN077,hour,25.571,20.693
2014-12-07 08:00:00,DESN077,hour,60.398,21.322
2014-12-07 09:00:00,DESN077,hour,72.09899999999998,26.756
2014-12-07 10:00:00,DESN077,hour,61.059,26.171999999999997
2014-12-07 11:00:00,DESN077,hour,52.215,22.191
2014-12-07 12:00:00,DESN077,hour,70.801,19.947
2014-12-07 13:00:00,DESN077,hour,73.608,16.468
2014-12-07 14:00:00,DESN077,hour,65.949,13.513
2014-12-07 15:00:00,DESN077,hour,74.35600000000002,28.956999999999997
2014-12-07 16:00:00,DESN077,hour,45.08,19.047
2014-12-07 17:00:00,DESN077,hour,31.659,18.574
2014-12-07 18:00:00,DESN077,hour,17.264,22.296
2014-12-07 19:00:00,DESN077,hour,16.952,21.851999999999997
2014-12-07 20:00:00,DESN077,hour,9.045,16.506
2014-12-07 21:00:00,DESN077,hour,5.118,10.859000000000002
2014-12-07 22:00:00,DESN077,hour,5.006,12.27
2014-12-07 23:00:00,DESN077,hour,9.236,15.515999999999998
2014-12-08 00:00:00,DESN077,hour,9.424,13.468
2014-12-08 01:00:00,DESN077,hour,4.879,9.326
2014-12-08 02:00:00,DESN077,hour,1.547,3.4
2014-12-08 03:00:00,DESN077,hour,1.0,3.236
2014-12-08 04:00:00,DESN077,hour,3.621,3.861
2014-12-08 05:00:00,DESN077,hour,2.802,5.5329999999999995
2014-12-08 06:00:00,DESN077,hour,14.258,4.033
2014-12-08 07:00:00,DESN077,hour,36.448,6.6979999999999995
2014-12-08 08:00:00,DESN077,hour,39.155,11.011
2014-12-08 09:00:00,DESN077,hour,47.525,11.849
2014-12-08 10:00:00,DESN077,hour,47.276,12.213
2014-12-08 11:00:00,DESN077,hour,23.663,11.717
2014-12-08 12:00:00,DESN077,hour,29.999,26.980999999999998
2014-12-08 13:00:00,DESN077,hour,45.33,36.418
2014-12-08 14:00:00,DESN077,hour,32.556999999999995,39.908
2014-12-08 15:00:00,DESN077,hour,95.425,52.683
2014-12-08 16:00:00,DESN077,hour,95.163,53.131
2014-12-08 17:00:00,DESN077,hour,51.217,43.644
2014-12-08 18:00:00,DESN077,hour,59.862,55.26600000000001
2014-12-08 19:00:00,DESN077,hour,58.502,60.943999999999996
2014-12-08 20:00:00,DESN077,hour,54.935,55.465
2014-12-08 21:00:00,DESN077,hour,22.378,38.228
2014-12-08 22:00:00,DESN077,hour,22.939,35.424
2014-12-08 23:00:00,DESN077,hour,26.257,38.477
2014-12-09 00:00:00,DESN077,hour,6.829,29.653000000000002
2014-12-09 01:00:00,DESN077,hour,4.232,23.249000000000002
2014-12-09 02:00:00,DESN077,hour,4.356,21.682
2014-12-09 03:00:00,DESN077,hour,31.16,26.833000000000002
2014-12-09 04:00:00,DESN077,hour,21.966,25.471
2014-12-09 05:00:00,DESN077,hour,62.07,28.186999999999998
2014-12-09 06:00:00,DESN077,hour,90.622,33.778
