Timestamp,AirQualityStationEoICode,AveragingTime,O3
2016-03-26 23:00:00,DESN082,hour,29.62999999
2016-03-27 00:00:00,DESN082,hour,26.855999999999998
2016-03-27 01:00:00,DESN082,hour,27.395
2016-03-27 02:00:00,DESN082,hour,23.983
2016-03-27 03:00:00,DESN082,hour,19.37399999
2016-03-27 04:00:00,DESN082,hour,12.907
2016-03-27 05:00:00,DESN082,hour,6.682
2016-03-27 06:00:00,DESN082,hour,11.63
2016-03-27 07:00:00,DESN082,hour,26.476999999999997
2016-03-27 08:00:00,DESN082,hour,41.42199999
2016-03-27 09:00:00,DESN082,hour,47.64699999
2016-03-27 10:00:00,DESN082,hour,56.18699999
2016-03-27 11:00:00,DESN082,hour,60.776
2016-03-27 12:00:00,DESN082,hour,62.871
2016-03-27 13:00:00,DESN082,hour,61.17499999
2016-03-27 14:00:00,DESN082,hour,61.41499999
2016-03-27 15:00:00,DESN082,hour,58.501999999999995
2016-03-27 16:00:00,DESN082,hour,65.82399999
2016-03-27 17:00:00,DESN082,hour,65.126
2016-03-27 18:00:00,DESN082,hour,58.86099999
2016-03-27 19:00:00,DESN082,hour,52.33599999
2016-03-27 20:00:00,DESN082,hour,49.44299999
2016-03-27 21:00:00,DESN082,hour,47.328
2016-03-27 22:00:00,DESN082,hour,45.393
2016-03-27 23:00:00,DESN082,hour,42.24
2016-03-28 00:00:00,DESN082,hour,40.524
2016-03-28 01:00:00,DESN082,hour,31.24599999
2016-03-28 02:00:00,DESN082,hour,28.29299999
2016-03-28 03:00:00,DESN082,hour,18.736
2016-03-28 04:00:00,DESN082,hour,17.928
2016-03-28 05:00:00,DESN082,hour,14.468
2016-03-28 06:00:00,DESN082,hour,16.756
2016-03-28 07:00:00,DESN082,hour,34.41899999
2016-03-28 08:00:00,DESN082,hour,51.01899999
2016-03-28 09:00:00,DESN082,hour,60.83599999
2016-03-28 10:00:00,DESN082,hour,66.762
2016-03-28 11:00:00,DESN082,hour,71.212
2016-03-28 12:00:00,DESN082,hour,78.375
2016-03-28 13:00:00,DESN082,hour,79.113
2016-03-28 14:00:00,DESN082,hour,77.896
2016-03-28 15:00:00,DESN082,hour,75.36199999
2016-03-28 16:00:00,DESN082,hour,71.65099999
2016-03-28 17:00:00,DESN082,hour,71.311
2016-03-28 18:00:00,DESN082,hour,68.977
2016-03-28 19:00:00,DESN082,hour,59.07999999
2016-03-28 20:00:00,DESN082,hour,62.33299999
2016-03-28 21:00:00,DESN082,hour,59.938
2016-03-28 22:00:00,DESN082,hour,65.82399999
2016-03-28 23:00:00,DESN082,hour,62.871
2016-03-29 00:00:00,DESN082,hour,62.89099999
2016-03-29 01:00:00,DESN082,hour,58.82099999
2016-03-29 02:00:00,DESN082,hour,60.896
2016-03-29 03:00:00,DESN082,hour,59.14
2016-03-29 04:00:00,DESN082,hour,63.32999999
2016-03-29 05:00:00,DESN082,hour,58.38199999
2016-03-29 06:00:00,DESN082,hour,49.70199999
2016-03-29 07:00:00,DESN082,hour,52.655
2016-03-29 08:00:00,DESN082,hour,62.033
2016-03-29 09:00:00,DESN082,hour,67.081
2016-03-29 10:00:00,DESN082,hour,67.54
2016-03-29 11:00:00,DESN082,hour,68.95699999
2016-03-29 12:00:00,DESN082,hour,66.86199999
2016-03-29 13:00:00,DESN082,hour,65.22599999
2016-03-29 14:00:00,DESN082,hour,67.241
2016-03-29 15:00:00,DESN082,hour,68.21899999
2016-03-29 16:00:00,DESN082,hour,68.418
2016-03-29 17:00:00,DESN082,hour,66.58199999
2016-03-29 18:00:00,DESN082,hour,60.43699999
2016-03-29 19:00:00,DESN082,hour,58.60099999
2016-03-29 20:00:00,DESN082,hour,58.402
2016-03-29 21:00:00,DESN082,hour,59.538999999999994
2016-03-29 22:00:00,DESN082,hour,58.20199999
2016-03-29 23:00:00,DESN082,hour,50.481
2016-03-30 00:00:00,DESN082,hour,46.21099999
2016-03-30 01:00:00,DESN082,hour,47.78699999
2016-03-30 02:00:00,DESN082,hour,40.823
2016-03-30 03:00:00,DESN082,hour,39.266999999999996
2016-03-30 04:00:00,DESN082,hour,38.21
2016-03-30 05:00:00,DESN082,hour,32.72299999
2016-03-30 06:00:00,DESN082,hour,19.40599999
2016-03-30 07:00:00,DESN082,hour,26.55699999
2016-03-30 08:00:00,DESN082,hour,31.305999999999997
2016-03-30 09:00:00,DESN082,hour,35.59599999
2016-03-30 10:00:00,DESN082,hour,46.49
2016-03-30 11:00:00,DESN082,hour,52.29599999
2016-03-30 12:00:00,DESN082,hour,50.82
2016-03-30 13:00:00,DESN082,hour,53.813
2016-03-30 14:00:00,DESN082,hour,55.988
2016-03-30 15:00:00,DESN082,hour,52.895
2016-03-30 16:00:00,DESN082,hour,60.47699999
2016-03-30 17:00:00,DESN082,hour,60.09799999
2016-03-30 18:00:00,DESN082,hour,55.688
2016-03-30 19:00:00,DESN082,hour,46.43
2016-03-30 20:00:00,DESN082,hour,54.89
2016-03-30 21:00:00,DESN082,hour,49.04399999
2016-03-30 22:00:00,DESN082,hour,38.389
2016-03-30 23:00:00,DESN082,hour,32.244
2016-03-31 00:00:00,DESN082,hour,34.219
2016-03-31 01:00:00,DESN082,hour,31.38599999
2016-03-31 02:00:00,DESN082,hour,32.463
2016-03-31 03:00:00,DESN082,hour,27.954
2016-03-31 04:00:00,DESN082,hour,13.029000000000002
2016-03-31 05:00:00,DESN082,hour,4.485
2016-03-31 06:00:00,DESN082,hour,2.6239999999999997
2016-03-31 07:00:00,DESN082,hour,9.887
2016-03-31 08:00:00,DESN082,hour,20.452
2016-03-31 09:00:00,DESN082,hour,25.719
2016-03-31 10:00:00,DESN082,hour,31.08599999
2016-03-31 11:00:00,DESN082,hour,43.158
2016-03-31 12:00:00,DESN082,hour,51.93699999
2016-03-31 13:00:00,DESN082,hour,51.578
2016-03-31 14:00:00,DESN082,hour,40.68399999
2016-03-31 15:00:00,DESN082,hour,40.584
2016-03-31 16:00:00,DESN082,hour,42.1
2016-03-31 17:00:00,DESN082,hour,54.411
2016-03-31 18:00:00,DESN082,hour,60.97599999
2016-03-31 19:00:00,DESN082,hour,65.146
2016-03-31 20:00:00,DESN082,hour,59.06
2016-03-31 21:00:00,DESN082,hour,63.788999999999994
2016-03-31 22:00:00,DESN082,hour,68.917
2016-03-31 23:00:00,DESN082,hour,66.622
2016-04-01 00:00:00,DESN082,hour,65.76399999
2016-04-01 01:00:00,DESN082,hour,67.10099999
2016-04-01 02:00:00,DESN082,hour,65.48499999
2016-04-01 03:00:00,DESN082,hour,62.391999999999996
2016-04-01 04:00:00,DESN082,hour,58.701
2016-04-01 05:00:00,DESN082,hour,41.262
2016-04-01 06:00:00,DESN082,hour,36.09499999
2016-04-01 07:00:00,DESN082,hour,28.89199999
2016-04-01 08:00:00,DESN082,hour,35.55599999
2016-04-01 09:00:00,DESN082,hour,32.18399999
2016-04-01 10:00:00,DESN082,hour,39.387
2016-04-01 11:00:00,DESN082,hour,44.71399999
2016-04-01 12:00:00,DESN082,hour,60.956
2016-04-01 13:00:00,DESN082,hour,75.06199999
2016-04-01 14:00:00,DESN082,hour,77.337
2016-04-01 15:00:00,DESN082,hour,76.65899999999998
2016-04-01 16:00:00,DESN082,hour,77.63599999
2016-04-01 17:00:00,DESN082,hour,74.185
2016-04-01 18:00:00,DESN082,hour,58.86099999
2016-04-01 19:00:00,DESN082,hour,35.875
2016-04-01 20:00:00,DESN082,hour,22.706
2016-04-01 21:00:00,DESN082,hour,16.99599999
2016-04-01 22:00:00,DESN082,hour,7.32899999
2016-04-01 23:00:00,DESN082,hour,1.49
2016-04-02 00:00:00,DESN082,hour,1.923
2016-04-02 01:00:00,DESN082,hour,1.121
2016-04-02 02:00:00,DESN082,hour,6.90399999
2016-04-02 03:00:00,DESN082,hour,15.74499999
2016-04-02 04:00:00,DESN082,hour,28.631999999999998
2016-04-02 05:00:00,DESN082,hour,32.343
2016-04-02 06:00:00,DESN082,hour,28.831999999999997
2016-04-02 07:00:00,DESN082,hour,36.813
2016-04-02 08:00:00,DESN082,hour,46.888999999999996
2016-04-02 09:00:00,DESN082,hour,54.411
2016-04-02 10:00:00,DESN082,hour,61.553999999999995
2016-04-02 11:00:00,DESN082,hour,71.35099999
2016-04-02 12:00:00,DESN082,hour,76.89799999
2016-04-02 13:00:00,DESN082,hour,75.741
2016-04-02 14:00:00,DESN082,hour,77.277
2016-04-02 15:00:00,DESN082,hour,77.477
2016-04-02 16:00:00,DESN082,hour,72.72799999
2016-04-02 17:00:00,DESN082,hour,66.00399999999999
2016-04-02 18:00:00,DESN082,hour,43.637
2016-04-02 19:00:00,DESN082,hour,35.47599999
2016-04-02 20:00:00,DESN082,hour,32.72299999
2016-04-02 21:00:00,DESN082,hour,15.956
2016-04-02 22:00:00,DESN082,hour,7.252999999999999
2016-04-02 23:00:00,DESN082,hour,4.23599999
2016-04-03 00:00:00,DESN082,hour,5.439
2016-04-03 01:00:00,DESN082,hour,6.8839999999999995
2016-04-03 02:00:00,DESN082,hour,10.652999999999999
2016-04-03 03:00:00,DESN082,hour,7.426
2016-04-03 04:00:00,DESN082,hour,6.178999999999999
2016-04-03 05:00:00,DESN082,hour,5.56299999
2016-04-03 06:00:00,DESN082,hour,6.90399999
2016-04-03 07:00:00,DESN082,hour,9.823
2016-04-03 08:00:00,DESN082,hour,41.60199999
2016-04-03 09:00:00,DESN082,hour,49.603
2016-04-03 10:00:00,DESN082,hour,55.13
2016-04-03 11:00:00,DESN082,hour,62.77199999
2016-04-03 12:00:00,DESN082,hour,64.807
2016-04-03 13:00:00,DESN082,hour,67.141
2016-04-03 14:00:00,DESN082,hour,73.965
2016-04-03 15:00:00,DESN082,hour,74.863
2016-04-03 16:00:00,DESN082,hour,73.566
2016-04-03 17:00:00,DESN082,hour,69.03699999999999
2016-04-03 18:00:00,DESN082,hour,49.821999999999996
2016-04-03 19:00:00,DESN082,hour,28.77199999
2016-04-03 20:00:00,DESN082,hour,14.52
2016-04-03 21:00:00,DESN082,hour,6.877999999999999
2016-04-03 22:00:00,DESN082,hour,3.342
2016-04-03 23:00:00,DESN082,hour,1.472
2016-04-04 00:00:00,DESN082,hour,1.121
2016-04-04 01:00:00,DESN082,hour,1.02499999
2016-04-04 02:00:00,DESN082,hour,1.0
2016-04-04 03:00:00,DESN082,hour,1.0
2016-04-04 04:00:00,DESN082,hour,1.103
2016-04-04 05:00:00,DESN082,hour,1.04299999
2016-04-04 06:00:00,DESN082,hour,1.276
2016-04-04 07:00:00,DESN082,hour,1.72
2016-04-04 08:00:00,DESN082,hour,4.29399999
2016-04-04 09:00:00,DESN082,hour,10.07199999
2016-04-04 10:00:00,DESN082,hour,14.437999999999999
2016-04-04 11:00:00,DESN082,hour,32.124
2016-04-04 12:00:00,DESN082,hour,46.98899999
2016-04-04 13:00:00,DESN082,hour,60.556999999999995
2016-04-04 14:00:00,DESN082,hour,74.06499999
2016-04-04 15:00:00,DESN082,hour,76.69899999
2016-04-04 16:00:00,DESN082,hour,73.52599999
2016-04-04 17:00:00,DESN082,hour,63.80899999
2016-04-04 18:00:00,DESN082,hour,50.71999999
2016-04-04 19:00:00,DESN082,hour,17.47899999
2016-04-04 20:00:00,DESN082,hour,2.31499999
2016-04-04 21:00:00,DESN082,hour,1.149
2016-04-04 22:00:00,DESN082,hour,1.06099999
2016-04-04 23:00:00,DESN082,hour,1.0
2016-04-05 00:00:00,DESN082,hour,1.068
2016-04-05 01:00:00,DESN082,hour,1.03
2016-04-05 02:00:00,DESN082,hour,1.01099999
2016-04-05 03:00:00,DESN082,hour,1.125
2016-04-05 04:00:00,DESN082,hour,1.0
2016-04-05 05:00:00,DESN082,hour,1.0
2016-04-05 06:00:00,DESN082,hour,1.419
2016-04-05 07:00:00,DESN082,hour,6.987
2016-04-05 08:00:00,DESN082,hour,13.565999999999999
2016-04-05 09:00:00,DESN082,hour,26.855999999999998
2016-04-05 10:00:00,DESN082,hour,41.16299999
2016-04-05 11:00:00,DESN082,hour,55.428999999999995
2016-04-05 12:00:00,DESN082,hour,65.72499999
2016-04-05 13:00:00,DESN082,hour,43.756
2016-04-05 14:00:00,DESN082,hour,73.007
2016-04-05 15:00:00,DESN082,hour,75.06199999
2016-04-05 16:00:00,DESN082,hour,76.15999999
2016-04-05 17:00:00,DESN082,hour,83.10299999
2016-04-05 18:00:00,DESN082,hour,79.492
2016-04-05 19:00:00,DESN082,hour,67.73999999
2016-04-05 20:00:00,DESN082,hour,63.39
2016-04-05 21:00:00,DESN082,hour,65.70499999
2016-04-05 22:00:00,DESN082,hour,57.883
2016-04-05 23:00:00,DESN082,hour,65.405
2016-04-06 00:00:00,DESN082,hour,63.968999999999994
2016-04-06 01:00:00,DESN082,hour,52.67499999
2016-04-06 02:00:00,DESN082,hour,55.58899999
2016-04-06 03:00:00,DESN082,hour,43.996
2016-04-06 04:00:00,DESN082,hour,41.501999999999995
2016-04-06 05:00:00,DESN082,hour,35.21699999
2016-04-06 06:00:00,DESN082,hour,27.635
2016-04-06 07:00:00,DESN082,hour,34.917
2016-04-06 08:00:00,DESN082,hour,48.52499999
2016-04-06 09:00:00,DESN082,hour,55.04999999
2016-04-06 10:00:00,DESN082,hour,66.483
2016-04-06 11:00:00,DESN082,hour,76.319
2016-04-06 12:00:00,DESN082,hour,81.747
2016-04-06 13:00:00,DESN082,hour,83.28299999999999
2016-04-06 14:00:00,DESN082,hour,83.742
2016-04-06 15:00:00,DESN082,hour,86.53499999
2016-04-06 16:00:00,DESN082,hour,85.238
2016-04-06 17:00:00,DESN082,hour,80.25
2016-04-06 18:00:00,DESN082,hour,75.22199999
2016-04-06 19:00:00,DESN082,hour,68.179
2016-04-06 20:00:00,DESN082,hour,65.385
2016-04-06 21:00:00,DESN082,hour,72.06999999
2016-04-06 22:00:00,DESN082,hour,66.423
2016-04-06 23:00:00,DESN082,hour,57.98299999
2016-04-07 00:00:00,DESN082,hour,57.145
2016-04-07 01:00:00,DESN082,hour,59.1
2016-04-07 02:00:00,DESN082,hour,60.39699999
2016-04-07 03:00:00,DESN082,hour,69.69499999
2016-04-07 04:00:00,DESN082,hour,67.061
2016-04-07 05:00:00,DESN082,hour,69.21599999
2016-04-07 06:00:00,DESN082,hour,49.463
2016-04-07 07:00:00,DESN082,hour,45.611999999999995
2016-04-07 08:00:00,DESN082,hour,56.506
2016-04-07 09:00:00,DESN082,hour,68.45799999
2016-04-07 10:00:00,DESN082,hour,69.35599999
2016-04-07 11:00:00,DESN082,hour,66.44299999
2016-04-07 12:00:00,DESN082,hour,59.38
2016-04-07 13:00:00,DESN082,hour,68.93699999
2016-04-07 14:00:00,DESN082,hour,78.47399999999998
2016-04-07 15:00:00,DESN082,hour,87.054
2016-04-07 16:00:00,DESN082,hour,86.795
2016-04-07 17:00:00,DESN082,hour,78.055
2016-04-07 18:00:00,DESN082,hour,73.646
2016-04-07 19:00:00,DESN082,hour,53.65299999
2016-04-07 20:00:00,DESN082,hour,37.631
2016-04-07 21:00:00,DESN082,hour,33.97999999
2016-04-07 22:00:00,DESN082,hour,21.948
2016-04-07 23:00:00,DESN082,hour,21.14999999
2016-04-08 00:00:00,DESN082,hour,23.943
2016-04-08 01:00:00,DESN082,hour,23.085
2016-04-08 02:00:00,DESN082,hour,28.233
2016-04-08 03:00:00,DESN082,hour,32.064
2016-04-08 04:00:00,DESN082,hour,30.428
2016-04-08 05:00:00,DESN082,hour,18.817
2016-04-08 06:00:00,DESN082,hour,9.685
2016-04-08 07:00:00,DESN082,hour,20.96999999
2016-04-08 08:00:00,DESN082,hour,46.32999999
2016-04-08 09:00:00,DESN082,hour,50.441
2016-04-08 10:00:00,DESN082,hour,64.60699999
2016-04-08 11:00:00,DESN082,hour,70.533
2016-04-08 12:00:00,DESN082,hour,73.74599999
2016-04-08 13:00:00,DESN082,hour,77.71599999
2016-04-08 14:00:00,DESN082,hour,79.41199999999998
2016-04-08 15:00:00,DESN082,hour,80.43
2016-04-08 16:00:00,DESN082,hour,80.20999999
2016-04-08 17:00:00,DESN082,hour,79.372
2016-04-08 18:00:00,DESN082,hour,59.14
2016-04-08 19:00:00,DESN082,hour,42.38
2016-04-08 20:00:00,DESN082,hour,14.811
2016-04-08 21:00:00,DESN082,hour,6.56599999
2016-04-08 22:00:00,DESN082,hour,11.18
2016-04-08 23:00:00,DESN082,hour,5.80199999
2016-04-09 00:00:00,DESN082,hour,7.309
2016-04-09 01:00:00,DESN082,hour,5.64499999
2016-04-09 02:00:00,DESN082,hour,3.67899999
2016-04-09 03:00:00,DESN082,hour,6.67199999
2016-04-09 04:00:00,DESN082,hour,3.907
2016-04-09 05:00:00,DESN082,hour,2.069
2016-04-09 06:00:00,DESN082,hour,3.12699999
2016-04-09 07:00:00,DESN082,hour,18.40599999
2016-04-09 08:00:00,DESN082,hour,37.09199999
2016-04-09 09:00:00,DESN082,hour,52.81499999
2016-04-09 10:00:00,DESN082,hour,61.335
2016-04-09 11:00:00,DESN082,hour,68.757
2016-04-09 12:00:00,DESN082,hour,71.93
2016-04-09 13:00:00,DESN082,hour,69.575
2016-04-09 14:00:00,DESN082,hour,69.575
2016-04-09 15:00:00,DESN082,hour,70.793
2016-04-09 16:00:00,DESN082,hour,71.132
2016-04-09 17:00:00,DESN082,hour,72.32899999
2016-04-09 18:00:00,DESN082,hour,62.391999999999996
2016-04-09 19:00:00,DESN082,hour,51.836999999999996
2016-04-09 20:00:00,DESN082,hour,52.47599999
2016-04-09 21:00:00,DESN082,hour,33.89999999
2016-04-09 22:00:00,DESN082,hour,19.282
2016-04-09 23:00:00,DESN082,hour,9.843
2016-04-10 00:00:00,DESN082,hour,9.256
2016-04-10 01:00:00,DESN082,hour,3.79099999
2016-04-10 02:00:00,DESN082,hour,3.50599999
2016-04-10 03:00:00,DESN082,hour,8.855
2016-04-10 04:00:00,DESN082,hour,18.77
2016-04-10 05:00:00,DESN082,hour,24.441999999999997
2016-04-10 06:00:00,DESN082,hour,26.656999999999996
2016-04-10 07:00:00,DESN082,hour,37.372
2016-04-10 08:00:00,DESN082,hour,54.292
2016-04-10 09:00:00,DESN082,hour,69.795
2016-04-10 10:00:00,DESN082,hour,74.50399999999998
2016-04-10 11:00:00,DESN082,hour,76.798
2016-04-10 12:00:00,DESN082,hour,78.25499999
2016-04-10 13:00:00,DESN082,hour,78.19499999
2016-04-10 14:00:00,DESN082,hour,82.48499999
2016-04-10 15:00:00,DESN082,hour,86.07599999
2016-04-10 16:00:00,DESN082,hour,84.37999999
2016-04-10 17:00:00,DESN082,hour,80.60899999
2016-04-10 18:00:00,DESN082,hour,75.9
2016-04-10 19:00:00,DESN082,hour,72.01
2016-04-10 20:00:00,DESN082,hour,69.03699999999999
2016-04-10 21:00:00,DESN082,hour,67.26099999
2016-04-10 22:00:00,DESN082,hour,60.09799999
2016-04-10 23:00:00,DESN082,hour,47.847
2016-04-11 00:00:00,DESN082,hour,27.635
2016-04-11 01:00:00,DESN082,hour,21.32999999
2016-04-11 02:00:00,DESN082,hour,12.65199999
2016-04-11 03:00:00,DESN082,hour,14.218
2016-04-11 04:00:00,DESN082,hour,1.8359999999999999
2016-04-11 05:00:00,DESN082,hour,17.672
2016-04-11 06:00:00,DESN082,hour,21.489
2016-04-11 07:00:00,DESN082,hour,32.40299999
2016-04-11 08:00:00,DESN082,hour,39.50699999
2016-04-11 09:00:00,DESN082,hour,42.87899999
2016-04-11 10:00:00,DESN082,hour,51.438
2016-04-11 11:00:00,DESN082,hour,51.85699999
2016-04-11 12:00:00,DESN082,hour,56.566
2016-04-11 13:00:00,DESN082,hour,60.956
2016-04-11 14:00:00,DESN082,hour,58.96099999
2016-04-11 15:00:00,DESN082,hour,55.768
2016-04-11 16:00:00,DESN082,hour,56.247
2016-04-11 17:00:00,DESN082,hour,53.972
2016-04-11 18:00:00,DESN082,hour,54.39099999
2016-04-11 19:00:00,DESN082,hour,46.82899999999999
2016-04-11 20:00:00,DESN082,hour,44.01599999
2016-04-11 21:00:00,DESN082,hour,43.53699999
2016-04-11 22:00:00,DESN082,hour,42.978
2016-04-11 23:00:00,DESN082,hour,38.808
2016-04-12 00:00:00,DESN082,hour,36.514
2016-04-12 01:00:00,DESN082,hour,34.15899999
2016-04-12 02:00:00,DESN082,hour,23.943
2016-04-12 03:00:00,DESN082,hour,17.463
2016-04-12 04:00:00,DESN082,hour,7.16699999
2016-04-12 05:00:00,DESN082,hour,1.08
2016-04-12 06:00:00,DESN082,hour,1.51099999
2016-04-12 07:00:00,DESN082,hour,3.983
2016-04-12 08:00:00,DESN082,hour,19.44
2016-04-12 09:00:00,DESN082,hour,38.25
2016-04-12 10:00:00,DESN082,hour,50.52
2016-04-12 11:00:00,DESN082,hour,58.52199999
2016-04-12 12:00:00,DESN082,hour,66.084
2016-04-12 13:00:00,DESN082,hour,72.24899999
2016-04-12 14:00:00,DESN082,hour,81.028
2016-04-12 15:00:00,DESN082,hour,84.91899999
2016-04-12 16:00:00,DESN082,hour,87.59299999999998
2016-04-12 17:00:00,DESN082,hour,79.73099999
2016-04-12 18:00:00,DESN082,hour,58.96099999
2016-04-12 19:00:00,DESN082,hour,56.247
2016-04-12 20:00:00,DESN082,hour,35.69599999
2016-04-12 21:00:00,DESN082,hour,16.756
2016-04-12 22:00:00,DESN082,hour,4.5569999999999995
2016-04-12 23:00:00,DESN082,hour,7.55799999
2016-04-13 00:00:00,DESN082,hour,19.750999999999998
2016-04-13 01:00:00,DESN082,hour,9.5
2016-04-13 02:00:00,DESN082,hour,6.7
2016-04-13 03:00:00,DESN082,hour,4.118
2016-04-13 04:00:00,DESN082,hour,3.891
2016-04-13 05:00:00,DESN082,hour,12.59399999
2016-04-13 06:00:00,DESN082,hour,8.68099999
2016-04-13 07:00:00,DESN082,hour,19.99299999
2016-04-13 08:00:00,DESN082,hour,40.624
2016-04-13 09:00:00,DESN082,hour,55.208999999999996
2016-04-13 10:00:00,DESN082,hour,59.38
2016-04-13 11:00:00,DESN082,hour,58.04299999
2016-04-13 12:00:00,DESN082,hour,60.79599999
2016-04-13 13:00:00,DESN082,hour,61.71399999
2016-04-13 14:00:00,DESN082,hour,68.21899999
2016-04-13 15:00:00,DESN082,hour,64.268
2016-04-13 16:00:00,DESN082,hour,59.35999999
2016-04-13 17:00:00,DESN082,hour,63.11099999
2016-04-13 18:00:00,DESN082,hour,57.24499999
2016-04-13 19:00:00,DESN082,hour,42.498999999999995
2016-04-13 20:00:00,DESN082,hour,38.62899999
2016-04-13 21:00:00,DESN082,hour,45.792
2016-04-13 22:00:00,DESN082,hour,34.85799999
2016-04-13 23:00:00,DESN082,hour,34.33899999
2016-04-14 00:00:00,DESN082,hour,40.20499999
2016-04-14 01:00:00,DESN082,hour,34.219
2016-04-14 02:00:00,DESN082,hour,29.46999999
2016-04-14 03:00:00,DESN082,hour,35.097
2016-04-14 04:00:00,DESN082,hour,35.85499999
2016-04-14 05:00:00,DESN082,hour,29.03099999
2016-04-14 06:00:00,DESN082,hour,19.831
2016-04-14 07:00:00,DESN082,hour,31.24599999
2016-04-14 08:00:00,DESN082,hour,40.444
2016-04-14 09:00:00,DESN082,hour,40.02499999
2016-04-14 10:00:00,DESN082,hour,40.16499999
2016-04-14 11:00:00,DESN082,hour,43.13799999
2016-04-14 12:00:00,DESN082,hour,53.093999999999994
2016-04-14 13:00:00,DESN082,hour,51.398
2016-04-14 14:00:00,DESN082,hour,54.27199999
2016-04-14 15:00:00,DESN082,hour,63.94899999
2016-04-14 16:00:00,DESN082,hour,69.61499999
2016-04-14 17:00:00,DESN082,hour,69.057
2016-04-14 18:00:00,DESN082,hour,54.111999999999995
2016-04-14 19:00:00,DESN082,hour,29.829
2016-04-14 20:00:00,DESN082,hour,4.42999999
2016-04-14 21:00:00,DESN082,hour,1.167
2016-04-14 22:00:00,DESN082,hour,1.024
2016-04-14 23:00:00,DESN082,hour,1.33899999
2016-04-15 00:00:00,DESN082,hour,2.1069999999999998
2016-04-15 01:00:00,DESN082,hour,5.79199999
2016-04-15 02:00:00,DESN082,hour,1.264
2016-04-15 03:00:00,DESN082,hour,8.65
2016-04-15 04:00:00,DESN082,hour,9.63899999
2016-04-15 05:00:00,DESN082,hour,10.206
2016-04-15 06:00:00,DESN082,hour,4.982
2016-04-15 07:00:00,DESN082,hour,15.154000000000002
2016-04-15 08:00:00,DESN082,hour,30.228
2016-04-15 09:00:00,DESN082,hour,34.05899999
2016-04-15 10:00:00,DESN082,hour,39.58599999
2016-04-15 11:00:00,DESN082,hour,33.89999999
2016-04-15 12:00:00,DESN082,hour,39.885999999999996
2016-04-15 13:00:00,DESN082,hour,45.073
2016-04-15 14:00:00,DESN082,hour,50.64
2016-04-15 15:00:00,DESN082,hour,52.935
2016-04-15 16:00:00,DESN082,hour,60.556999999999995
2016-04-15 17:00:00,DESN082,hour,59.638999999999996
2016-04-15 18:00:00,DESN082,hour,42.898999999999994
2016-04-15 19:00:00,DESN082,hour,30.80699999
2016-04-15 20:00:00,DESN082,hour,35.85499999
2016-04-15 21:00:00,DESN082,hour,38.26899999
2016-04-15 22:00:00,DESN082,hour,39.58599999
2016-04-15 23:00:00,DESN082,hour,36.97299999
2016-04-16 00:00:00,DESN082,hour,42.18
2016-04-16 01:00:00,DESN082,hour,41.981
2016-04-16 02:00:00,DESN082,hour,40.46399999
2016-04-16 03:00:00,DESN082,hour,37.27199999
2016-04-16 04:00:00,DESN082,hour,35.77499999
2016-04-16 05:00:00,DESN082,hour,35.196999999999996
2016-04-16 06:00:00,DESN082,hour,34.45799999
2016-04-16 07:00:00,DESN082,hour,37.811
2016-04-16 08:00:00,DESN082,hour,43.018
2016-04-16 09:00:00,DESN082,hour,44.136
2016-04-16 10:00:00,DESN082,hour,45.133
2016-04-16 11:00:00,DESN082,hour,49.083999999999996
2016-04-16 12:00:00,DESN082,hour,60.896
2016-04-16 13:00:00,DESN082,hour,61.81399999999999
2016-04-16 14:00:00,DESN082,hour,69.73499999
2016-04-16 15:00:00,DESN082,hour,72.84799999
2016-04-16 16:00:00,DESN082,hour,69.236
2016-04-16 17:00:00,DESN082,hour,66.46299999
2016-04-16 18:00:00,DESN082,hour,68.278
2016-04-16 19:00:00,DESN082,hour,61.31499999
2016-04-16 20:00:00,DESN082,hour,54.71099999
2016-04-16 21:00:00,DESN082,hour,52.396
2016-04-16 22:00:00,DESN082,hour,48.206
2016-04-16 23:00:00,DESN082,hour,32.32399999
2016-04-17 00:00:00,DESN082,hour,22.60699999
2016-04-17 01:00:00,DESN082,hour,32.463
2016-04-17 02:00:00,DESN082,hour,29.151
2016-04-17 03:00:00,DESN082,hour,29.75
