Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2016-05-05 12:00:00,DEHH033,hour,0.1,2.0,6.948,99.83199999,6.937
2016-05-05 13:00:00,DEHH033,hour,0.1,2.0,5.5139999999999985,101.46299999,5.62899999
2016-05-05 14:00:00,DEHH033,hour,0.1,2.0,4.62399999,102.02,9.97799999
2016-05-05 15:00:00,DEHH033,hour,0.1,2.0,4.708,103.675,7.97299999
2016-05-05 16:00:00,DEHH033,hour,0.1,2.0,2.0,106.27600000000001,9.68099999
2016-05-05 17:00:00,DEHH033,hour,0.1,2.0,4.096,104.88,8.067
2016-05-05 18:00:00,DEHH033,hour,0.1,2.0,7.78,92.46099999,9.50799999
2016-05-05 19:00:00,DEHH033,hour,0.1,2.0,8.207,91.95399999,10.121
2016-05-05 20:00:00,DEHH033,hour,0.1,2.0,9.532,87.292,7.4689999999999985
2016-05-05 21:00:00,DEHH033,hour,0.1,2.0,9.98199999,81.28399999999998,6.78
2016-05-05 22:00:00,DEHH033,hour,0.1,2.0,11.16799999,72.70499999,7.172999999999999
2016-05-05 23:00:00,DEHH033,hour,0.1,2.0,12.087,66.08899999,8.092
2016-05-06 00:00:00,DEHH033,hour,0.23329,2.0,18.16499999,54.09599999,18.29599999
2016-05-06 01:00:00,DEHH033,hour,0.1,2.0,16.965,50.178999999999995,17.448
2016-05-06 02:00:00,DEHH033,hour,0.1,2.0,21.82499999,41.395,5.117
2016-05-06 03:00:00,DEHH033,hour,0.1,2.0,25.88299999,33.521,6.987
2016-05-06 04:00:00,DEHH033,hour,0.1,4.53399999,38.728,20.64099999,7.42199999
2016-05-06 05:00:00,DEHH033,hour,0.20483,11.045,43.51299999,16.541,8.302999999999999
2016-05-06 06:00:00,DEHH033,hour,0.1,9.772,27.95799999,44.07099999,11.62599999
2016-05-06 07:00:00,DEHH033,hour,0.1,10.24499999,22.506,60.71,12.07799999
2016-05-06 08:00:00,DEHH033,hour,0.1,11.36999999,17.956,72.947,13.371
2016-05-06 09:00:00,DEHH033,hour,0.1,4.07,10.448,87.70399999,15.15
2016-05-06 10:00:00,DEHH033,hour,0.1,4.42799999,12.662,96.56399999,20.28699999
2016-05-06 11:00:00,DEHH033,hour,0.1,2.0,8.881,105.46299999,18.69699999
2016-05-06 12:00:00,DEHH033,hour,0.1,2.0,6.92999999,111.54299999999999,17.22899999
2016-05-06 13:00:00,DEHH033,hour,0.1,4.4,12.285,111.32899999,16.27499999
2016-05-06 14:00:00,DEHH033,hour,0.1,2.0,9.04599999,115.536,14.928
2016-05-06 15:00:00,DEHH033,hour,0.1,2.0,13.441,115.833,14.428
2016-05-06 16:00:00,DEHH033,hour,0.1,2.0,11.435,117.37799999999999,13.10699999
2016-05-06 17:00:00,DEHH033,hour,0.1,2.0,13.166,114.29899999999999,14.119000000000002
2016-05-06 18:00:00,DEHH033,hour,0.1,2.0,6.831,118.03200000000001,15.035
2016-05-06 19:00:00,DEHH033,hour,0.1,2.0,9.698,112.93,12.39199999
2016-05-06 20:00:00,DEHH033,hour,0.1,2.0,10.941,111.49299999,15.223
2016-05-06 21:00:00,DEHH033,hour,0.1,2.0,17.85999999,95.08299999,15.295
2016-05-06 22:00:00,DEHH033,hour,0.1,2.0,14.497,96.83899999,17.13899999
2016-05-06 23:00:00,DEHH033,hour,0.1,2.0,9.835,104.58799999,14.96899999
2016-05-07 00:00:00,DEHH033,hour,0.1,2.0,8.57,101.82299999,13.997
2016-05-07 01:00:00,DEHH033,hour,0.1,2.0,8.48499999,94.516,15.15
2016-05-07 02:00:00,DEHH033,hour,0.1,2.0,8.357999999999999,89.93399999,14.973
2016-05-07 03:00:00,DEHH033,hour,0.1,2.0,9.961,86.58599999,15.33
2016-05-07 04:00:00,DEHH033,hour,0.1,2.0,11.637,85.611,16.445
2016-05-07 05:00:00,DEHH033,hour,0.1,2.0,12.32499999,83.93799999999997,18.454
2016-05-07 06:00:00,DEHH033,hour,0.1,2.0,11.18099999,86.57399999,19.73199999
2016-05-07 07:00:00,DEHH033,hour,0.1,2.0,13.06,88.346,19.99899999
2016-05-07 08:00:00,DEHH033,hour,0.1,2.0,11.76699999,95.787,19.6
2016-05-07 09:00:00,DEHH033,hour,0.1,2.0,10.316,101.35899999,18.559
2016-05-07 10:00:00,DEHH033,hour,0.1,2.0,9.08799999,112.508,16.012
2016-05-07 11:00:00,DEHH033,hour,0.1,2.0,9.41399999,123.449,17.925
2016-05-07 12:00:00,DEHH033,hour,0.1,2.0,12.138,125.18899999,20.14999999
2016-05-07 13:00:00,DEHH033,hour,0.1,2.0,7.796,129.482,17.739
2016-05-07 14:00:00,DEHH033,hour,0.1,2.0,5.509,131.84299999,16.347
2016-05-07 15:00:00,DEHH033,hour,0.1,2.0,5.752999999999999,134.836,18.14099999
2016-05-07 16:00:00,DEHH033,hour,0.1,2.0,4.78399999,137.49,19.411
2016-05-07 17:00:00,DEHH033,hour,0.1,2.0,5.19,138.17599999,18.35699999
2016-05-07 18:00:00,DEHH033,hour,0.1,2.0,6.29499999,134.65799999,20.11799999
2016-05-07 19:00:00,DEHH033,hour,0.1,2.0,9.21299999,127.027,19.157
2016-05-07 20:00:00,DEHH033,hour,0.1,2.0,11.179,114.94799999,19.373
2016-05-07 21:00:00,DEHH033,hour,0.1,2.0,14.36999999,101.541,20.093
2016-05-07 22:00:00,DEHH033,hour,0.1,2.0,9.282,103.42200000000001,19.84199999
2016-05-07 23:00:00,DEHH033,hour,0.1,2.0,10.548,95.23499999,17.50799999
2016-05-08 00:00:00,DEHH033,hour,0.1,2.0,7.19099999,91.385,18.012999999999995
2016-05-08 01:00:00,DEHH033,hour,0.1,2.0,5.93499999,89.95399999,17.055999999999994
2016-05-08 02:00:00,DEHH033,hour,0.1,2.0,5.98599999,88.06299999999996,16.922
2016-05-08 03:00:00,DEHH033,hour,0.1,2.0,6.51999999,87.61399999999998,18.132
2016-05-08 04:00:00,DEHH033,hour,0.1,2.0,7.06099999,87.387,18.239
2016-05-08 05:00:00,DEHH033,hour,0.1,2.0,8.52699999,86.54699999,17.54799999
2016-05-08 06:00:00,DEHH033,hour,0.1,2.0,7.251,89.185,17.922
2016-05-08 07:00:00,DEHH033,hour,0.1,2.0,6.68799999,93.521,18.19099999
2016-05-08 08:00:00,DEHH033,hour,0.1,2.0,5.488,102.465,16.96
2016-05-08 09:00:00,DEHH033,hour,0.1,2.0,6.516,108.322,15.736
2016-05-08 10:00:00,DEHH033,hour,0.1,2.0,4.567,111.315,15.43
2016-05-08 11:00:00,DEHH033,hour,0.1,2.0,6.26299999,114.682,13.73199999
2016-05-08 12:00:00,DEHH033,hour,0.1,2.0,4.067,116.40100000000001,15.343
2016-05-08 13:00:00,DEHH033,hour,0.1,2.0,4.174,114.145,17.30699999
2016-05-08 14:00:00,DEHH033,hour,0.1,2.0,5.937,112.87799999999999,18.385
2016-05-08 15:00:00,DEHH033,hour,0.1,2.0,5.07599999,115.641,22.00199999
2016-05-08 16:00:00,DEHH033,hour,0.1,2.0,5.37,114.709,21.82199999
2016-05-08 17:00:00,DEHH033,hour,0.1,2.0,8.298,112.083,22.004
2016-05-08 18:00:00,DEHH033,hour,0.1,2.0,9.051,109.686,20.05
2016-05-08 19:00:00,DEHH033,hour,0.1,2.0,6.841,107.635,18.584
2016-05-08 20:00:00,DEHH033,hour,0.1,2.0,11.875,94.13799999999999,16.824
2016-05-08 21:00:00,DEHH033,hour,0.1,2.0,9.242,98.137,15.929
2016-05-08 22:00:00,DEHH033,hour,0.1,2.0,4.82,106.14399999999999,16.081
2016-05-08 23:00:00,DEHH033,hour,0.1,2.0,4.05299999,102.19499999,15.537
2016-05-09 00:00:00,DEHH033,hour,0.1,2.0,6.44099999,95.33799999,14.675
2016-05-09 01:00:00,DEHH033,hour,0.1,2.0,8.342,88.50299999999999,13.29599999
2016-05-09 02:00:00,DEHH033,hour,0.1,2.0,9.97199999,81.03799999,12.601
2016-05-09 03:00:00,DEHH033,hour,0.1,2.0,14.84099999,70.057,12.84099999
2016-05-09 04:00:00,DEHH033,hour,0.1,2.0,22.756,60.39399999,13.927
2016-05-09 05:00:00,DEHH033,hour,0.1,2.0,37.60699999,45.063,17.39699999
2016-05-09 06:00:00,DEHH033,hour,0.1,5.55199999,33.22599999,53.063,19.53
2016-05-09 07:00:00,DEHH033,hour,0.1,2.0,19.48999999,75.42499999,17.398
2016-05-09 08:00:00,DEHH033,hour,0.1,2.0,14.90499999,85.391,15.191
2016-05-09 09:00:00,DEHH033,hour,0.1,2.0,8.43599999,100.13,16.454
2016-05-09 10:00:00,DEHH033,hour,0.1,2.0,8.113999999999999,107.589,15.849
2016-05-09 11:00:00,DEHH033,hour,0.1,2.0,7.0539999999999985,111.351,18.481
2016-05-09 12:00:00,DEHH033,hour,0.1,2.0,5.83,117.473,18.643
2016-05-09 13:00:00,DEHH033,hour,0.1,2.0,5.859,118.25200000000001,16.817
2016-05-09 14:00:00,DEHH033,hour,0.1,2.0,6.621,118.07899999,19.849
2016-05-09 15:00:00,DEHH033,hour,0.1,2.0,5.47499999,120.70399999,17.843
2016-05-09 16:00:00,DEHH033,hour,0.1,2.0,7.33199999,119.898,18.59199999
2016-05-09 17:00:00,DEHH033,hour,0.1,2.0,7.45099999,121.87799999999999,19.33899999
2016-05-09 18:00:00,DEHH033,hour,0.1,2.0,10.894,111.73,20.282
2016-05-09 19:00:00,DEHH033,hour,0.1,2.0,13.86999999,99.79999999,21.029
2016-05-09 20:00:00,DEHH033,hour,0.1,2.0,15.755,94.061,23.79599999
2016-05-09 21:00:00,DEHH033,hour,0.1,2.0,14.494000000000002,91.602,22.186
2016-05-09 22:00:00,DEHH033,hour,0.1,2.0,12.414,87.56499999,20.535
2016-05-09 23:00:00,DEHH033,hour,0.1,2.0,11.116,85.73099999,19.288
2016-05-10 00:00:00,DEHH033,hour,0.1,2.0,11.411,80.67499999,16.81899999
2016-05-10 01:00:00,DEHH033,hour,0.1,2.0,14.89899999,71.665,16.702
2016-05-10 02:00:00,DEHH033,hour,0.1,2.0,16.401,61.052,16.925
2016-05-10 03:00:00,DEHH033,hour,0.1,2.0,18.076,52.92799999,16.683
2016-05-10 04:00:00,DEHH033,hour,0.1,2.0,24.744,46.376999999999995,18.09799999
2016-05-10 05:00:00,DEHH033,hour,0.1,7.66999999,42.52199999,30.364,21.125
2016-05-10 06:00:00,DEHH033,hour,0.1,5.67699999,28.86499999,59.483999999999995,25.51
2016-05-10 07:00:00,DEHH033,hour,0.1,2.0,15.66499999,83.596,20.734
2016-05-10 08:00:00,DEHH033,hour,0.1,2.0,11.73499999,92.85799999999999,18.875
2016-05-10 09:00:00,DEHH033,hour,0.1,2.0,6.60299999,108.605,17.041
2016-05-10 10:00:00,DEHH033,hour,0.1,2.0,5.721,115.05,19.06299999
2016-05-10 11:00:00,DEHH033,hour,0.1,2.0,5.60599999,120.287,16.36499999
2016-05-10 12:00:00,DEHH033,hour,0.1,2.0,5.95099999,122.18299999999999,16.742
2016-05-10 13:00:00,DEHH033,hour,0.1,2.0,6.424,122.93299999999999,17.861
2016-05-10 14:00:00,DEHH033,hour,0.1,2.0,6.02899999,126.29899999999999,14.273
2016-05-10 15:00:00,DEHH033,hour,0.1,2.0,5.482,134.083,16.914
2016-05-10 16:00:00,DEHH033,hour,0.1,2.0,5.90899999,137.25299999,20.23499999
2016-05-10 17:00:00,DEHH033,hour,0.1,2.0,9.189,135.554,19.13899999
2016-05-10 18:00:00,DEHH033,hour,0.1,2.0,8.25799999,136.351,18.75
2016-05-10 19:00:00,DEHH033,hour,0.1,2.0,12.172,126.147,19.91199999
2016-05-10 20:00:00,DEHH033,hour,0.20849,2.0,21.15899999,94.125,22.92599999
2016-05-10 21:00:00,DEHH033,hour,0.1,2.0,20.98,78.971,18.23499999
2016-05-10 22:00:00,DEHH033,hour,0.1,2.0,19.635,73.39399999999998,19.462
2016-05-10 23:00:00,DEHH033,hour,0.1,2.0,10.49,87.59099999,17.61799999
2016-05-11 00:00:00,DEHH033,hour,0.1,2.0,10.43,90.926,14.686
2016-05-11 01:00:00,DEHH033,hour,0.1,2.0,8.39899999,92.49299999,14.269
2016-05-11 02:00:00,DEHH033,hour,0.1,2.0,9.387,87.60999999,14.115
2016-05-11 03:00:00,DEHH033,hour,0.1,2.0,15.09399999,73.20999999,15.834
2016-05-11 04:00:00,DEHH033,hour,0.1,2.0,26.29799999,60.18999999,16.40299999
2016-05-11 05:00:00,DEHH033,hour,0.1,5.197,42.387,43.48599999,18.44099999
2016-05-11 06:00:00,DEHH033,hour,0.1,4.11399999,29.35399999,62.211999999999996,19.591
2016-05-11 07:00:00,DEHH033,hour,0.1,2.0,16.13899999,83.97799999,17.47299999
2016-05-11 08:00:00,DEHH033,hour,0.1,2.0,12.44,91.61799999,17.795
2016-05-11 09:00:00,DEHH033,hour,0.1,2.0,9.59099999,104.495,18.75199999
2016-05-11 10:00:00,DEHH033,hour,0.1,2.0,6.32099999,120.87299999999999,20.16799999
2016-05-11 11:00:00,DEHH033,hour,0.1,2.0,5.752999999999999,129.09999999,18.76099999
2016-05-11 12:00:00,DEHH033,hour,0.1,2.0,5.961,133.186,19.28999999
2016-05-11 13:00:00,DEHH033,hour,0.1,2.0,6.28599999,135.88399999,18.83599999
2016-05-11 14:00:00,DEHH033,hour,0.1,2.0,6.325,137.751,20.959
2016-05-11 15:00:00,DEHH033,hour,0.1,2.0,6.03399999,137.107,22.17099999
2016-05-11 16:00:00,DEHH033,hour,0.1,2.0,5.56799999,141.149,19.074
2016-05-11 17:00:00,DEHH033,hour,0.1,2.0,13.081,122.70299999999999,19.94699999
2016-05-11 18:00:00,DEHH033,hour,0.1,2.0,12.727,116.51,20.91499999
2016-05-11 19:00:00,DEHH033,hour,0.1,2.0,14.202,108.976,25.75799999
2016-05-11 20:00:00,DEHH033,hour,0.1,2.0,9.567,112.16,25.66499999
2016-05-11 21:00:00,DEHH033,hour,0.1,2.0,11.02999999,99.906,22.806
2016-05-11 22:00:00,DEHH033,hour,0.1,2.0,10.335,86.994,20.992
2016-05-11 23:00:00,DEHH033,hour,0.1,2.0,7.258999999999999,81.55299999,18.716
2016-05-12 00:00:00,DEHH033,hour,0.1,2.0,6.564,80.74599999,18.01899999
2016-05-12 01:00:00,DEHH033,hour,0.1,2.0,5.783,81.054,16.11499999
2016-05-12 02:00:00,DEHH033,hour,0.1,2.0,5.985,79.415,15.468
2016-05-12 03:00:00,DEHH033,hour,0.1,2.0,7.16899999,74.47599999,16.28399999
2016-05-12 04:00:00,DEHH033,hour,0.1,2.0,12.536,68.075,17.160999999999998
2016-05-12 05:00:00,DEHH033,hour,0.1,2.0,17.198,61.928999999999995,17.059
2016-05-12 06:00:00,DEHH033,hour,0.1,4.29,20.213,59.887,18.451
2016-05-12 07:00:00,DEHH033,hour,0.1,2.0,16.035,67.515,19.513
2016-05-12 08:00:00,DEHH033,hour,0.1,2.0,10.656,79.83599999,18.19099999
2016-05-12 09:00:00,DEHH033,hour,0.1,2.0,10.592,87.271,16.0
2016-05-12 10:00:00,DEHH033,hour,0.1,2.0,9.06,92.43399999,16.917
2016-05-12 11:00:00,DEHH033,hour,0.1,2.0,9.88199999,87.257,21.26599999
2016-05-12 12:00:00,DEHH033,hour,0.1,2.0,8.457,97.87699999,22.866
2016-05-12 13:00:00,DEHH033,hour,0.1,2.0,9.44999999,100.751,21.52199999
2016-05-12 14:00:00,DEHH033,hour,0.1,2.0,8.19299999,105.78200000000001,24.577
2016-05-12 15:00:00,DEHH033,hour,0.1,2.0,7.80499999,105.91799999999999,23.89099999
2016-05-12 16:00:00,DEHH033,hour,0.1,2.0,8.79899999,102.539,27.148000000000003
2016-05-12 17:00:00,DEHH033,hour,0.1,2.0,9.38899999,96.78299999999999,24.83599999
2016-05-12 18:00:00,DEHH033,hour,0.1,2.0,8.752,93.04999999,22.73999999
2016-05-12 19:00:00,DEHH033,hour,0.1,2.0,11.783,85.721,17.53399999
2016-05-12 20:00:00,DEHH033,hour,0.1,2.0,13.465,77.524,15.563
2016-05-12 21:00:00,DEHH033,hour,0.1,2.0,20.587,63.167,15.268
2016-05-12 22:00:00,DEHH033,hour,0.1,2.0,13.026,67.786,14.554
2016-05-12 23:00:00,DEHH033,hour,0.1,2.0,9.066,70.23999999,13.71
2016-05-13 00:00:00,DEHH033,hour,0.1,2.0,8.57399999,69.43099999,12.14199999
2016-05-13 01:00:00,DEHH033,hour,0.1,2.0,8.352,67.95,9.858
2016-05-13 02:00:00,DEHH033,hour,0.1,2.0,8.71899999,60.256,10.954
2016-05-13 03:00:00,DEHH033,hour,0.1,2.0,10.96599999,56.71099999,11.087
2016-05-13 04:00:00,DEHH033,hour,0.1,2.0,14.999,54.033,9.64199999
2016-05-13 05:00:00,DEHH033,hour,0.1,4.6789999999999985,22.433000000000003,48.29899999,8.63599999
2016-05-13 06:00:00,DEHH033,hour,0.1,4.79499999,18.924,51.66199999,10.52999999
2016-05-13 07:00:00,DEHH033,hour,0.1,4.953,16.451,58.247,10.831
2016-05-13 08:00:00,DEHH033,hour,0.1,4.343,13.917,67.32599999,9.627
2016-05-13 09:00:00,DEHH033,hour,0.1,2.0,10.43099999,81.051,12.972
2016-05-13 10:00:00,DEHH033,hour,0.1,2.0,7.67799999,99.992,13.483
2016-05-13 11:00:00,DEHH033,hour,0.1,2.0,7.90299999,106.059,13.16499999
2016-05-13 12:00:00,DEHH033,hour,0.1,2.0,9.84699999,107.992,14.417
2016-05-13 13:00:00,DEHH033,hour,0.1,2.0,13.712,111.512,13.629
2016-05-13 14:00:00,DEHH033,hour,0.1,2.0,12.39,115.60799999999999,17.038
2016-05-13 15:00:00,DEHH033,hour,0.1,2.0,11.557,114.071,18.83899999
2016-05-13 16:00:00,DEHH033,hour,0.1,2.0,10.30899999,106.935,22.335
2016-05-13 17:00:00,DEHH033,hour,0.1,2.0,13.14199999,109.787,25.443
2016-05-13 18:00:00,DEHH033,hour,0.1,2.0,19.08899999,96.52299999,18.212
2016-05-13 19:00:00,DEHH033,hour,0.1,2.0,14.365,82.29799999999999,19.57199999
2016-05-13 20:00:00,DEHH033,hour,0.1,2.0,17.92299999,73.631,18.899
2016-05-13 21:00:00,DEHH033,hour,0.1,2.0,11.691,76.899,19.05
2016-05-13 22:00:00,DEHH033,hour,0.1,2.0,10.414,74.962,18.762
2016-05-13 23:00:00,DEHH033,hour,0.1,2.0,5.686,77.43,19.72299999
2016-05-14 00:00:00,DEHH033,hour,0.1,2.0,4.77799999,79.25399999999998,18.763
2016-05-14 01:00:00,DEHH033,hour,0.1,2.0,2.0,84.819,17.166
2016-05-14 02:00:00,DEHH033,hour,0.1,2.0,2.0,88.54,17.619
2016-05-14 03:00:00,DEHH033,hour,0.1,2.0,2.0,89.63299999,16.480999999999998
2016-05-14 04:00:00,DEHH033,hour,0.1,2.0,2.0,88.875,15.695
2016-05-14 05:00:00,DEHH033,hour,0.1,2.0,17.41,72.60899999,14.05
2016-05-14 06:00:00,DEHH033,hour,0.1,2.0,11.531,81.45,15.845999999999998
2016-05-14 07:00:00,DEHH033,hour,0.1,2.0,5.53899999,90.26399999,15.31
2016-05-14 08:00:00,DEHH033,hour,0.1,5.00499999,8.402999999999999,90.75199999,13.114
2016-05-14 09:00:00,DEHH033,hour,0.1,2.0,8.557,88.902,13.295
2016-05-14 10:00:00,DEHH033,hour,0.1,2.0,7.697,85.09099999,9.355
2016-05-14 14:00:00,DEHH033,hour,,,,,
2016-05-14 15:00:00,DEHH033,hour,0.1,2.0,4.703,83.43699999,10.313
2016-05-14 16:00:00,DEHH033,hour,0.1,2.0,5.84499999,84.18399999,12.901
2016-05-14 17:00:00,DEHH033,hour,0.1,2.0,7.622999999999997,83.35399999,10.691
2016-05-14 18:00:00,DEHH033,hour,0.1,2.0,8.732999999999999,77.34999999,3.576
2016-05-14 19:00:00,DEHH033,hour,0.1,2.0,11.11999999,75.031,1.5
2016-05-14 20:00:00,DEHH033,hour,0.1,2.0,11.66,67.86199999,1.5
2016-05-14 21:00:00,DEHH033,hour,0.1,2.0,8.163,68.891,1.5
2016-05-14 22:00:00,DEHH033,hour,0.1,2.0,12.44699999,57.67799999,1.5
2016-05-14 23:00:00,DEHH033,hour,0.1,2.0,6.76999999,59.10199999,1.5
2016-05-15 00:00:00,DEHH033,hour,0.1,2.0,6.352,55.92,1.5
2016-05-15 01:00:00,DEHH033,hour,0.1,2.0,7.94299999,52.86600000000001,1.5
2016-05-15 02:00:00,DEHH033,hour,0.1,2.0,8.08,54.80299999,1.5
2016-05-15 03:00:00,DEHH033,hour,0.1,2.0,12.005,48.213,4.706
2016-05-15 04:00:00,DEHH033,hour,0.1,2.0,8.454,52.21,5.224
2016-05-15 05:00:00,DEHH033,hour,0.1,5.51199999,18.46699999,50.73499999,4.45699999
2016-05-15 06:00:00,DEHH033,hour,0.1,4.432,10.88,56.058,3.196
2016-05-15 07:00:00,DEHH033,hour,0.1,9.32099999,10.765,60.76899999,4.78099999
2016-05-15 08:00:00,DEHH033,hour,0.1,4.527,8.45599999,62.753,1.5
2016-05-15 09:00:00,DEHH033,hour,0.1,7.599,10.804,60.39,6.57599999
2016-05-15 10:00:00,DEHH033,hour,0.1,2.0,5.74099999,71.278,9.73499999
2016-05-15 11:00:00,DEHH033,hour,0.1,6.346,10.632,71.05599999,7.98599999
2016-05-15 12:00:00,DEHH033,hour,0.1,2.0,6.34499999,69.334,8.52599999
2016-05-15 13:00:00,DEHH033,hour,0.1,2.0,9.15199999,63.78699999,6.52899999
2016-05-15 14:00:00,DEHH033,hour,0.1,2.0,11.799,60.26599999,3.109
2016-05-15 15:00:00,DEHH033,hour,0.1,2.0,10.993,60.756,3.72299999
2016-05-15 16:00:00,DEHH033,hour,0.1,2.0,6.152,67.61799999,1.5
2016-05-15 17:00:00,DEHH033,hour,0.1,2.0,7.17499999,67.548,3.92099999
2016-05-15 18:00:00,DEHH033,hour,0.1,2.0,11.087,59.011,4.53399999
2016-05-15 19:00:00,DEHH033,hour,0.1,2.0,11.683,54.39,4.13799999
2016-05-16 08:00:00,DEHH033,hour,0.1,,,68.47199999,1.5
2016-05-16 09:00:00,DEHH033,hour,0.1,,,70.69599999,5.21699999
2016-05-16 10:00:00,DEHH033,hour,0.1,,,78.372,9.063
2016-05-16 11:00:00,DEHH033,hour,0.1,,,81.88899999,4.038
2016-05-16 12:00:00,DEHH033,hour,0.1,,,84.14399999999998,5.02799999
2016-05-16 13:00:00,DEHH033,hour,0.1,,,84.68699999,3.484
2016-05-16 14:00:00,DEHH033,hour,0.1,,,84.72299999,5.931
2016-05-16 15:00:00,DEHH033,hour,0.1,,,83.111,8.94999999
2016-05-16 16:00:00,DEHH033,hour,0.1,,,84.19599999,8.051
2016-05-16 17:00:00,DEHH033,hour,0.1,,,85.23999999,9.13
2016-05-16 18:00:00,DEHH033,hour,0.1,,,81.47199999,6.45099999
2016-05-16 19:00:00,DEHH033,hour,0.1,,,81.10299999,8.224
2016-05-16 20:00:00,DEHH033,hour,0.1,,,80.84499999,5.38799999
2016-05-16 21:00:00,DEHH033,hour,0.1,,,82.35799999999998,3.472
2016-05-16 22:00:00,DEHH033,hour,0.1,,,85.625,1.5
2016-05-16 23:00:00,DEHH033,hour,0.1,,,74.37399999,1.5
2016-05-17 00:00:00,DEHH033,hour,0.1,,,71.93,1.5
2016-05-17 01:00:00,DEHH033,hour,0.1,,,78.59,1.5
2016-05-17 02:00:00,DEHH033,hour,0.1,,,70.92799999,1.5
2016-05-17 03:00:00,DEHH033,hour,0.1,,,73.89,1.5
2016-05-17 04:00:00,DEHH033,hour,0.1,,,69.018,1.5
2016-05-17 05:00:00,DEHH033,hour,0.1,,,59.593,1.5
2016-05-17 06:00:00,DEHH033,hour,0.1,,,55.63799999,1.5
2016-05-17 07:00:00,DEHH033,hour,0.1,,,68.43099999,1.5
2016-05-17 08:00:00,DEHH033,hour,0.1,,,76.679,3.156
2016-05-17 09:00:00,DEHH033,hour,0.1,,,82.69599999,1.5
2016-05-17 10:00:00,DEHH033,hour,0.1,,,83.64,1.5
2016-05-17 11:00:00,DEHH033,hour,0.1,5.769,12.997,88.19299999,6.85299999
2016-05-17 12:00:00,DEHH033,hour,0.1,6.15599999,19.404,84.113,5.198
2016-05-17 13:00:00,DEHH033,hour,0.1,7.18499999,17.87099999,87.50499999,5.2429999999999986
2016-05-17 14:00:00,DEHH033,hour,0.1,2.0,14.93099999,90.84999999,4.72299999
2016-05-17 15:00:00,DEHH033,hour,0.1,5.83,16.065,91.06299999999999,4.01299999
2016-05-17 16:00:00,DEHH033,hour,0.1,4.0,22.756,82.126,5.375
2016-05-17 17:00:00,DEHH033,hour,0.1,2.0,18.76699999,84.95199999,5.246
2016-05-17 18:00:00,DEHH033,hour,0.1,2.0,10.726,91.0,5.315
2016-05-17 19:00:00,DEHH033,hour,0.1,2.0,16.36799999,86.17,5.16199999
2016-05-17 20:00:00,DEHH033,hour,0.1,2.0,24.878,72.926,1.5
2016-05-17 21:00:00,DEHH033,hour,0.26888,9.79599999,67.98199999,11.544,5.189
2016-05-17 22:00:00,DEHH033,hour,0.27399,14.659,61.41899999,3.366,9.81499999
2016-05-17 23:00:00,DEHH033,hour,0.31437,4.073,40.10799999,12.253,11.577
2016-05-18 00:00:00,DEHH033,hour,0.28866,12.201,34.247,7.447,7.314
2016-05-18 01:00:00,DEHH033,hour,0.28392,5.64299999,41.302,5.671,8.734
2016-05-18 02:00:00,DEHH033,hour,0.25147999,2.0,42.60199999,9.71499999,9.50799999
2016-05-18 03:00:00,DEHH033,hour,0.20443,2.0,45.38499999,22.151,10.459
2016-05-18 04:00:00,DEHH033,hour,0.1,2.0,43.54599999,29.259,8.878
2016-05-18 05:00:00,DEHH033,hour,0.29428000000000004,33.82099999,66.46099999,19.41,9.89
2016-05-18 06:00:00,DEHH033,hour,0.28443,30.72899999,58.04599999,23.386999999999997,15.757
2016-05-18 07:00:00,DEHH033,hour,0.25451,27.222,56.35099999,30.076999999999998,20.75799999
2016-05-18 08:00:00,DEHH033,hour,0.23884,16.5,41.372,57.14099999,28.509
2016-05-18 09:00:00,DEHH033,hour,0.1,2.0,17.817,80.31699999,27.92599999
2016-05-18 10:00:00,DEHH033,hour,0.1,2.0,14.608,88.79299999999998,24.808000000000003
2016-05-18 11:00:00,DEHH033,hour,0.1,2.0,10.331,98.81,21.399
2016-05-18 12:00:00,DEHH033,hour,0.1,2.0,12.342,98.81699999,26.82199999
2016-05-18 13:00:00,DEHH033,hour,0.1,2.0,16.852999999999998,97.21699999,27.39999999
2016-05-18 14:00:00,DEHH033,hour,0.1,2.0,20.408,95.06499999,26.809
2016-05-18 15:00:00,DEHH033,hour,0.1,2.0,17.305,98.48399999,29.01699999
2016-05-18 16:00:00,DEHH033,hour,0.1,2.0,16.033,93.15,28.553
2016-05-18 17:00:00,DEHH033,hour,0.1,2.0,22.126,85.54299999999998,30.42599999
2016-05-18 18:00:00,DEHH033,hour,0.1,2.0,35.95199999,67.15699999,27.698
2016-05-18 19:00:00,DEHH033,hour,0.22006,10.183,62.03799999,41.59599999,30.062
2016-05-18 20:00:00,DEHH033,hour,0.30601,2.0,71.32999999,22.90299999,29.07499999
2016-05-18 21:00:00,DEHH033,hour,0.31109000000000003,11.37299999,70.843,18.861,26.59499999
2016-05-18 22:00:00,DEHH033,hour,0.29177,2.0,55.82999999,22.489,25.68799999
2016-05-18 23:00:00,DEHH033,hour,0.2787,2.0,47.84499999,21.726999999999997,23.97299999
2016-05-19 00:00:00,DEHH033,hour,0.23846,2.0,38.25099999,23.622,23.617
2016-05-19 01:00:00,DEHH033,hour,0.23115,2.0,32.893,24.689,23.11199999
