network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-12 07:10:57+01:00,10.36,1,3,231,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY068_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.232076,50.048396999999994,EPSG:4979,DEBY068,STA.DE_DEBY068,Schweinfurt/Obertor,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:58:10+01:00,2018-04-12 07:10:57+01:00,8.42,1,3,231,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-11 15:59:34+01:00,14.1,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-11 16:59:22+01:00,13.1,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-11 17:59:24+01:00,16.8,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-11 19:01:14+01:00,17.9,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-11 20:59:55+01:00,16.3,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-11 20:59:55+01:00,22,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-11 22:01:24+01:00,26.8,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-11 22:59:53+01:00,17.4,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-12 07:10:07+01:00,22.1,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-12 07:10:07+01:00,18.5,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW022_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.802317000000001,48.57817799999999,EPSG:4979,DEBW022,STA.DE_DEBW022,Kehl,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:46+01:00,2018-04-12 07:10:07+01:00,17.6,1,3,136,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW023_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.633270999999999,47.588152,EPSG:4979,DEBW023,STA.DE_DEBW023,Weil am Rhein,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 22:01:24+01:00,19.3,1,3,275,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW023_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.633270999999999,47.588152,EPSG:4979,DEBW023,STA.DE_DEBW023,Weil am Rhein,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 22:59:53+01:00,31,1,3,275,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW023_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.633270999999999,47.588152,EPSG:4979,DEBW023,STA.DE_DEBW023,Weil am Rhein,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,30.6,1,3,275,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW023_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.633270999999999,47.588152,EPSG:4979,DEBW023,STA.DE_DEBW023,Weil am Rhein,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,36.9,1,3,275,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW023_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.633270999999999,47.588152,EPSG:4979,DEBW023,STA.DE_DEBW023,Weil am Rhein,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,34.5,1,3,275,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 15:59:34+01:00,15.5,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 16:59:22+01:00,9.7,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 17:59:24+01:00,6.7,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 19:01:18+01:00,7.1,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 20:02:54+01:00,10.7,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 20:59:56+01:00,13.3,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 22:01:24+01:00,15.1,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 22:59:53+01:00,14,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,27.1,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,16.3,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW076_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.220214,48.77307199999999,EPSG:4979,DEBW076,STA.DE_DEBW076,Baden-Baden,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,13.5,1,3,148,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 15:59:34+01:00,39.4,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 16:59:22+01:00,50.9,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 17:59:24+01:00,51.3,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 19:01:18+01:00,52.5,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 20:02:54+01:00,43.8,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 20:59:56+01:00,37.5,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 22:01:24+01:00,40.3,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-11 22:59:53+01:00,36.7,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,31.6,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,26.7,1,3,165,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW152_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.22589,49.14600000000001,EPSG:4979,DEBW152,STA.DE_DEBW152,Heilbronn Weinsberger Straße-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:47+01:00,2018-04-12 07:10:08+01:00,20,1,3,165,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY109_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,11.220172,47.96875299999999,EPSG:4979,DEBY109,STA.DE_DEBY109,Andechs/Rothenfeld,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:54+01:00,2018-04-12 07:10:19+01:00,6.51,1,3,700,ug/m3
